score_date,symbol,fundamental_score,computed_score,previous_score,score_changed,score_source,quarterly_recency_score,annual_recency_score,disclosure_score,filing_consistency_score,shareholding_recency_score,promoter_score,quarterly_recency_days,annual_recency_days,shareholding_recency_days,formal_latest_quarter_end,formal_latest_annual_end,announcement_latest_quarter_end,announcement_latest_annual_end,latest_quarter_end,latest_annual_end,latest_quarter_filing_dt,latest_annual_filing_dt,latest_result_announcement_dt,result_freshness_source,latest_quarter_has_xbrl,latest_annual_has_xbrl,latest_quarter_xbrl,latest_annual_xbrl,latest_financial_format_new,quarterly_filing_count,annual_filing_count,quarterly_period_count,annual_period_count,latest_shareholding_date,latest_shareholding_submission_dt,latest_shareholding_record_id,latest_shareholding_xbrl,latest_promoter_holding,latest_public_holding,previous_score_file
2025-06-02,TITAN,94,94,,True,computed,24,20,15,10,15,10,153,428,63,2024-12-31,2024-03-31,2024-12-31,,2024-12-31,2024-03-31,2025-02-04,2024-05-03,2025-02-04,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118668_1371012_04022025105441.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105254_1115176_03052024113001.xml,1,59,14,30,7,2025-03-31,2025-04-09,196609,https://nsearchives.nseindia.com/corporate/xbrl/SHP_196609_1410823_09042025030315_WEB.xml,52.9,47.02,
2025-06-02,TMPV,92,92,,True,computed,24,20,15,10,15,8,153,428,63,2024-12-31,2024-03-31,2024-12-31,2022-03-31,2024-12-31,2024-03-31,2025-01-29,2024-05-10,2025-01-29,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118027_1364768_29012025052000.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105628_1120323_10052024061301.xml,1,56,14,28,7,2025-03-31,2025-04-16,197425,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1539559_01102025033003_WEB.xml,42.58,57.42,
2025-06-02,TRENT,92,92,,True,computed,24,20,15,10,15,8,153,428,63,2024-12-31,2024-03-31,2024-12-31,2011-03-31,2024-12-31,2024-03-31,2025-02-06,2024-04-30,2025-02-06,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118848_1372740_06022025034057.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104993_1111845_30042024025547.xml,1,53,16,30,8,2025-03-31,2025-04-10,196732,https://nsearchives.nseindia.com/corporate/xbrl/SHP_196732_1411649_10042025033111_WEB.xml,37.01,62.99,
2025-06-02,ULTRACEMCO,94,94,,True,computed,24,20,15,10,15,10,153,428,63,2024-12-31,2024-03-31,2024-12-31,2015-03-31,2024-12-31,2024-03-31,2025-01-23,2024-05-03,2025-01-23,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117564_1359649_23012025065930.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105192_1114229_03052024102247.xml,1,57,15,28,7,2025-03-31,2025-04-18,198037,https://nsearchives.nseindia.com/corporate/xbrl/SHP_198037_1418567_18042025033012_WEB.xml,59.23,40.59,
2025-06-02,WIPRO,94,94,,True,computed,24,20,15,10,15,10,153,428,63,2024-12-31,2024-03-31,2024-12-31,2013-03-31,2024-12-31,2024-03-31,2025-01-17,2024-04-19,2025-01-17,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117318_1349352_17012025042601.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104599_1101316_19042024043901.xml,1,56,14,28,7,2025-03-31,2025-04-08,196527,https://nsearchives.nseindia.com/corporate/xbrl/SHP_196527_1410215_08042025053332_WEB.xml,72.73,27.15,
2025-06-03,ADANIENT,94,94,94,False,carried_forward,24,20,15,10,15,10,154,429,64,2024-12-31,2024-03-31,2024-12-31,2016-03-31,2024-12-31,2024-03-31,2025-01-31,2024-05-03,2025-01-30,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118251_1366948_31012025124039.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105205_1114403_03052024013809.xml,1,57,14,29,7,2025-03-31,2025-04-10,196798,https://nsearchives.nseindia.com/corporate/xbrl/SHP_196798_1412032_10042025072608_WEB.xml,73.97,26.03,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250602.csv
2025-06-03,ADANIPORTS,94,94,94,False,carried_forward,24,20,15,10,15,10,154,429,64,2024-12-31,2024-03-31,2024-12-31,2019-03-31,2024-12-31,2024-03-31,2025-01-30,2024-05-02,2025-01-30,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118144_1365888_30012025041037.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105163_1113889_02052024061150.xml,1,57,14,29,7,2025-03-31,2025-04-10,196800,https://nsearchives.nseindia.com/corporate/xbrl/SHP_196800_1412088_10042025091441_WEB.xml,65.89,34.11,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250602.csv
2025-06-03,APOLLOHOSP,98,98,98,False,carried_forward,30,20,15,10,15,8,64,429,64,2024-12-31,2024-03-31,2025-03-31,2022-03-31,2025-03-31,2024-03-31,2025-02-11,2024-05-31,2025-05-30,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119560_1377813_11022025023124.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_108616_1150927_31052024060453.xml,1,53,15,30,8,2025-03-31,2025-04-10,196718,https://nsearchives.nseindia.com/corporate/xbrl/SHP_196718_1411557_10042025022517_WEB.xml,29.34,70.66,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250602.csv
2025-06-03,ASIANPAINT,94,94,94,False,carried_forward,24,20,15,10,15,10,154,429,64,2024-12-31,2024-03-31,2024-12-31,2016-03-31,2024-12-31,2024-03-31,2025-02-04,2024-05-09,2025-02-04,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118658_1370927_04022025080634.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105555_1119419_09052024075545.xml,1,57,16,29,8,2025-03-31,2025-04-18,198200,https://nsearchives.nseindia.com/corporate/xbrl/SHP_198200_1419133_18042025062637_WEB.xml,52.63,47.33,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250602.csv
2025-06-03,AXISBANK,89,89,89,False,carried_forward,24,20,15,10,15,5,154,429,64,2024-12-31,2024-03-31,2024-12-31,2023-03-31,2024-12-31,2024-03-31,2025-01-16,2024-04-25,2025-01-16,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_117296_1348238_16012025080654.xml,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_104697_1107859_25042024023559.xml,1,50,14,29,7,2025-03-31,2025-04-09,196664,https://nsearchives.nseindia.com/corporate/xbrl/SHP_196664_1417284_17042025043030_WEB.xml,8.18,91.82,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250602.csv
2025-06-03,BAJAJ-AUTO,100,100,100,False,carried_forward,30,20,15,10,15,10,64,429,64,2024-12-31,2024-03-31,2025-03-31,2016-03-31,2025-03-31,2024-03-31,2025-01-29,2024-04-18,2025-05-29,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117953_1364158_29012025123151.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104581_1099573_18042024080650.xml,1,56,14,28,7,2025-03-31,2025-04-21,198621,https://nsearchives.nseindia.com/corporate/xbrl/SHP_198621_1448905_23052025054327_WEB.xml,55.04,44.92,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250602.csv
2025-06-03,BAJAJFINSV,94,94,94,False,carried_forward,24,20,15,10,15,10,154,429,64,2024-12-31,2024-03-31,2024-12-31,2016-03-31,2024-12-31,2024-03-31,2025-01-30,2024-04-27,2025-01-30,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_118212_1366575_30012025073535.xml,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_104856_1109872_27042024125639.xml,1,58,12,28,6,2025-03-31,2025-04-19,198497,https://nsearchives.nseindia.com/corporate/xbrl/SHP_198497_1420256_19042025073856_WEB.xml,60.64,39.25,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250602.csv
2025-06-03,BAJFINANCE,94,94,94,False,carried_forward,24,20,15,10,15,10,154,429,64,2024-12-31,2024-03-31,2024-12-31,2011-03-31,2024-12-31,2024-03-31,2025-01-29,2024-04-25,2025-01-29,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_118072_1365160_29012025074915.xml,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_104721_1108498_25042024091449.xml,1,59,14,28,6,2025-03-31,2025-04-16,197534,https://nsearchives.nseindia.com/corporate/xbrl/SHP_197534_1416325_16042025065739_WEB.xml,54.73,45.17,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250602.csv
2025-06-03,BEL,100,100,100,False,carried_forward,30,20,15,10,15,10,64,429,64,2024-12-31,2024-03-31,2025-03-31,,2025-03-31,2024-03-31,2025-01-30,2024-05-20,2025-05-19,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118133_1365796_30012025033716.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106454_1130734_20052024062945.xml,1,53,16,30,8,2025-03-31,2025-04-10,196770,https://nsearchives.nseindia.com/corporate/xbrl/SHP_196770_1411814_10042025050311_WEB.xml,51.14,48.86,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250602.csv
2025-06-03,BHARTIARTL,100,100,100,False,carried_forward,30,20,15,10,15,10,64,429,64,2024-12-31,2024-03-31,2025-03-31,2014-03-31,2025-03-31,2024-03-31,2025-02-06,2024-05-14,2025-05-13,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118976_1373835_06022025111555.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105900_1124349_14052024100652.xml,1,58,14,29,7,2025-03-31,2025-04-19,198344,https://nsearchives.nseindia.com/corporate/xbrl/SHP_198344_1419722_19042025011121_WEB.xml,52.42,47.51,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250602.csv
2025-06-03,CIPLA,92,92,92,False,carried_forward,24,20,15,10,15,8,154,429,64,2024-12-31,2024-03-31,2024-12-31,2018-03-31,2024-12-31,2024-03-31,2025-01-29,2024-05-11,2025-01-28,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117946_1364025_29012025113424.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105692_1120846_11052024102427.xml,1,56,14,28,7,2025-03-31,2025-04-21,198794,https://nsearchives.nseindia.com/corporate/xbrl/SHP_198794_1421427_21042025050649_WEB.xml,29.2,70.8,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250602.csv
2025-06-03,COALINDIA,94,94,94,False,carried_forward,24,20,15,10,15,10,154,429,64,2024-12-31,2024-03-31,2024-12-31,2022-03-31,2024-12-31,2024-03-31,2025-01-27,2024-05-02,2025-01-27,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117764_1361971_27012025042033.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105167_1113938_02052024063525.xml,1,60,16,30,8,2025-03-31,2025-04-07,196406,https://nsearchives.nseindia.com/corporate/xbrl/SHP_196406_1409358_07042025042204_WEB.xml,63.13,36.87,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250602.csv
2025-06-03,DRREDDY,92,92,92,False,carried_forward,24,20,15,10,15,8,154,429,64,2024-12-31,2024-03-31,2024-12-31,2014-03-31,2024-12-31,2024-03-31,2025-01-24,2024-05-07,2025-01-23,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117601_1360103_24012025015837.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105408_1117459_07052024082340.xml,1,58,16,29,8,2025-03-31,2025-04-19,198504,https://nsearchives.nseindia.com/corporate/xbrl/SHP_198504_1420290_19042025083556_WEB.xml,26.64,73.07,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250602.csv
2025-06-03,EICHERMOT,94,94,94,False,carried_forward,24,20,15,10,15,10,154,429,64,2024-12-31,2024-03-31,2024-12-31,2022-03-31,2024-12-31,2024-03-31,2025-02-11,2024-05-11,2025-02-10,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119540_1377661_11022025123429.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105710_1120982_11052024015506.xml,1,58,16,29,8,2025-03-31,2025-04-18,198010,https://nsearchives.nseindia.com/corporate/xbrl/SHP_198010_1418470_18042025023829_WEB.xml,49.08,50.92,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250602.csv
2025-06-03,ETERNAL,84,84,84,False,carried_forward,24,20,15,10,15,0,154,429,64,2024-12-31,2024-03-31,2024-12-31,2024-03-31,2024-12-31,2024-03-31,2025-01-20,2024-05-13,2025-01-22,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117409_1353529_20012025062946.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105794_1122856_13052024092606.xml,1,30,6,15,3,2025-03-31,2025-04-07,196428,https://nsearchives.nseindia.com/corporate/xbrl/SHP_196428_1409632_07042025094902_WEB.xml,0.0,94.02,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250602.csv
2025-06-03,GRASIM,92,92,92,False,carried_forward,24,20,15,10,15,8,154,429,64,2024-12-31,2024-03-31,2024-12-31,2014-03-31,2024-12-31,2024-03-31,2025-02-10,2024-05-23,2025-02-10,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119491_1377333_10022025092957.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106788_1135017_23052024011818.xml,1,58,14,29,7,2025-03-31,2025-04-16,197380,https://nsearchives.nseindia.com/corporate/xbrl/SHP_197380_1415555_16042025125951_WEB.xml,43.11,56.58,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250602.csv
2025-06-03,HCLTECH,94,94,94,False,carried_forward,24,20,15,10,15,10,154,429,64,2024-12-31,2024-03-31,2024-12-31,2023-03-31,2024-12-31,2024-03-31,2025-01-14,2024-04-26,2025-01-13,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117225_1345251_14012025055334.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104836_1109699_26042024085039.xml,1,60,14,30,7,2025-03-31,2025-04-19,198416,https://nsearchives.nseindia.com/corporate/xbrl/SHP_198416_1419977_19042025041817_WEB.xml,60.81,39.01,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250602.csv
2025-06-03,HDFCBANK,84,84,84,False,carried_forward,24,20,15,10,15,0,154,429,64,2024-12-31,2024-03-31,2024-12-31,2024-03-31,2024-12-31,2024-03-31,2025-01-23,2024-04-21,2025-01-28,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_117525_1359016_23012025122721.xml,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_104624_1105245_21042024035835.xml,1,52,12,29,6,2025-03-31,2025-04-04,196328,https://nsearchives.nseindia.com/corporate/xbrl/SHP_196328_1408519_04042025045009_WEB.xml,0.0,100.0,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250602.csv
2025-06-03,HDFCLIFE,49,49,49,False,carried_forward,24,0,0,0,15,10,154,,64,,,2024-12-31,,2024-12-31,,,,2025-01-15,financial_result_announcements,0,0,,,0,0,0,0,0,2025-03-31,2025-04-19,198325,https://nsearchives.nseindia.com/corporate/xbrl/SHP_198325_1419655_19042025124006_WEB.xml,50.32,49.66,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250602.csv
2025-06-03,HINDALCO,98,98,98,False,carried_forward,30,20,15,10,15,8,64,429,64,2024-12-31,2024-03-31,2025-03-31,2024-03-31,2025-03-31,2024-03-31,2025-02-13,2024-05-24,2025-05-20,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_120402_1382932_13022025080941.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107050_1137667_24052024054602.xml,1,53,16,30,8,2025-03-31,2025-04-18,198094,https://nsearchives.nseindia.com/corporate/xbrl/SHP_198094_1433649_08052025094701_WEB.xml,34.64,64.89,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250602.csv
2025-06-03,HINDUNILVR,94,94,94,False,carried_forward,24,20,15,10,15,10,154,429,64,2024-12-31,2024-03-31,2024-12-31,2015-03-31,2024-12-31,2024-03-31,2025-01-22,2024-04-24,2025-01-22,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117507_1357438_22012025081234.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104688_1107608_24042024090551.xml,1,52,14,29,7,2025-03-31,2025-04-21,198909,https://nsearchives.nseindia.com/corporate/xbrl/SHP_198909_1422002_21042025083332_WEB.xml,61.9,38.1,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250602.csv
2025-06-03,ICICIBANK,90,90,90,False,carried_forward,30,20,15,10,15,0,64,64,64,2024-12-31,2024-03-31,2025-03-31,2025-03-31,2025-03-31,2025-03-31,2025-01-25,2024-04-27,2025-04-15,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_117723_1361304_25012025041735.xml,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_104871_1110097_27042024050106.xml,1,52,12,29,6,2025-03-31,2025-04-21,198697,https://nsearchives.nseindia.com/corporate/xbrl/SHP_198697_1420995_21042025024359_WEB.xml,0.0,100.0,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250602.csv
2025-06-03,INDIGO,100,100,100,False,carried_forward,30,20,15,10,15,10,64,429,64,2024-12-31,2024-03-31,2025-03-31,2022-03-31,2025-03-31,2024-03-31,2025-01-24,2024-05-24,2025-05-21,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117624_1360398_24012025044252.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106926_1136594_24052024074141.xml,1,51,15,29,8,2025-03-31,2025-04-18,198196,https://nsearchives.nseindia.com/corporate/xbrl/SHP_198196_1419119_18042025062310_WEB.xml,49.27,50.73,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250602.csv
2025-06-03,INFY,89,89,89,False,carried_forward,24,20,15,10,15,5,154,429,64,2024-12-31,2024-03-31,2024-12-31,2015-03-31,2024-12-31,2024-03-31,2025-01-16,2024-04-19,2025-01-16,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117294_1348219_16012025074210.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104589_1099938_19042024112830.xml,1,58,14,29,7,2025-03-31,2025-04-18,198016,https://nsearchives.nseindia.com/corporate/xbrl/SHP_198016_1418484_18042025024826_WEB.xml,14.6,85.14,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250602.csv
2025-06-03,ITC,90,90,90,False,carried_forward,30,20,15,10,15,0,64,429,64,2024-12-31,2024-03-31,2025-03-31,2015-03-31,2025-03-31,2024-03-31,2025-02-06,2024-05-23,2025-05-22,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118941_1373614_06022025072019.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106840_1135573_23052024050307.xml,1,52,14,30,8,2025-03-31,2025-04-16,197418,https://nsearchives.nseindia.com/corporate/xbrl/SHP_197418_1415731_16042025031850_WEB.xml,0.0,100.0,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250602.csv
2025-06-03,JIOFIN,97,97,97,False,carried_forward,30,20,15,7,15,10,64,64,64,2024-12-31,2024-03-31,2025-03-31,2025-03-31,2025-03-31,2025-03-31,2025-01-17,2024-04-19,2025-04-17,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_117340_1350263_17012025080115.xml,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_104606_1102707_19042024080602.xml,1,12,2,6,1,2025-03-31,2025-04-21,198863,https://nsearchives.nseindia.com/corporate/xbrl/SHP_198863_1421785_21042025064702_WEB.xml,47.12,52.88,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250602.csv
2025-06-03,JSWSTEEL,98,98,98,False,carried_forward,30,20,15,10,15,8,64,429,64,2024-12-31,2024-03-31,2025-03-31,2016-03-31,2025-03-31,2024-03-31,2025-01-24,2024-05-17,2025-05-23,financial_result_announcements,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117667_1360809_24012025071342.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106278_1128892_17052024081236.xml,1,57,16,29,8,2025-03-31,2025-04-15,197206,https://nsearchives.nseindia.com/corporate/xbrl/SHP_197206_1414614_15042025030658_WEB.xml,44.84,54.96,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250602.csv
2025-06-03,KOTAKBANK,92,92,92,False,carried_forward,24,20,15,10,15,8,154,429,64,2024-12-31,2024-03-31,2024-12-31,2024-03-31,2024-12-31,2024-03-31,2025-01-29,2024-05-04,2025-01-18,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_117936_1363939_29012025103003.xml,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_105302_1115636_04052024064257.xml,1,57,14,29,7,2025-03-31,2025-04-11,196943,https://nsearchives.nseindia.com/corporate/xbrl/SHP_196943_1412925_11042025062512_WEB.xml,25.88,74.12,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250602.csv
2025-06-03,LT,84,84,84,False,carried_forward,24,20,15,10,15,0,154,429,64,2024-12-31,2024-03-31,2024-12-31,,2024-12-31,2024-03-31,2025-01-31,2024-05-09,2025-01-30,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118261_1367033_31012025015753.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105518_1118922_09052024035805.xml,1,58,14,29,7,2025-03-31,2025-04-17,197578,https://nsearchives.nseindia.com/corporate/xbrl/SHP_197578_1416639_17042025114403_WEB.xml,0.0,100.0,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250602.csv
2025-06-03,M&M,89,89,89,False,carried_forward,24,20,15,10,15,5,154,429,64,2024-12-31,2024-03-31,2024-12-31,2015-03-31,2024-12-31,2024-03-31,2025-02-07,2024-05-16,2025-02-07,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119053_1374435_07022025041001.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106098_1126839_16052024052646.xml,1,51,14,29,7,2025-03-31,2025-04-19,198520,https://nsearchives.nseindia.com/corporate/xbrl/SHP_198520_1420343_19042025112626_WEB.xml,18.45,77.95,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250602.csv
2025-06-03,MARUTI,94,94,94,False,carried_forward,24,20,15,10,15,10,154,429,64,2024-12-31,2024-03-31,2024-12-31,,2024-12-31,2024-03-31,2025-01-29,2024-04-27,2025-01-29,financial_results,1,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118041_1364863_29012025055034.xml,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104847_1109786_27042024102542.xml,1,53,14,29,7,2025-03-31,2025-04-21,198558,https://nsearchives.nseindia.com/corporate/xbrl/SHP_198558_1420472_21042025094824_WEB.xml,58.28,41.72,data_cache/nse_equity/fundamentals/fundamental_scores_by_day/nse_fundamental_scores_20250602.csv
