score_date,economy_score,economy_state,economy_state_label,inflation_score,industrial_score,exports_score,rate_support_score,gdp_score,inflation_score_age_days,industrial_score_age_days,exports_score_age_days,rate_support_score_age_days,gdp_score_age_days,inflation_score_observation_date,industrial_score_observation_date,exports_score_observation_date,rate_support_score_observation_date,gdp_score_observation_date,cpi_yoy_pct_latest_value,iip_yoy_pct_latest_value,exports_yoy_pct_latest_value,short_rate_pct_latest_value,gdp_yoy_pct_latest_value,cpi_yoy_pct_latest_observation_date,iip_yoy_pct_latest_observation_date,exports_yoy_pct_latest_observation_date,short_rate_pct_latest_observation_date,gdp_yoy_pct_latest_observation_date,score_source
2026-04-29,64.67261904761905,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,67.5,48.4375,424,1214,28,28,849,2025-03-01,2023-01-01,2026-04-01,2026-04-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-04-30,64.67261904761905,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,67.5,48.4375,425,1215,29,29,850,2025-03-01,2023-01-01,2026-04-01,2026-04-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-05-04,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,429,1219,33,3,854,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-05-05,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,430,1220,34,4,855,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-05-06,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,431,1221,35,5,856,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-05-07,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,432,1222,36,6,857,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-05-08,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,433,1223,37,7,858,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-05-11,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,436,1226,40,10,861,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-05-12,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,437,1227,41,11,862,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-05-13,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,438,1228,42,12,863,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-05-14,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,439,1229,43,13,864,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-05-15,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,440,1230,44,14,865,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-05-18,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,443,1233,47,17,868,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-05-19,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,444,1234,48,18,869,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-05-20,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,445,1235,49,19,870,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-05-21,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,446,1236,50,20,871,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-05-22,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,447,1237,51,21,872,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-05-25,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,450,1240,54,24,875,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-05-26,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,451,1241,55,25,876,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-05-27,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,452,1242,56,26,877,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-05-29,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,454,1244,58,28,879,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-06-01,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,457,1247,61,31,882,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-06-02,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,458,1248,62,32,883,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-06-03,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,459,1249,63,33,884,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-06-04,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,460,1250,64,34,885,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-06-05,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,461,1251,65,35,886,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-06-08,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,464,1254,68,38,889,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-06-09,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,465,1255,69,39,890,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-06-10,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,466,1256,70,40,891,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-06-11,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,467,1257,71,41,892,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-06-12,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,468,1258,72,42,893,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-06-15,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,471,1261,75,45,896,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-06-16,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,472,1262,76,46,897,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-06-17,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,473,1263,77,47,898,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-06-18,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,474,1264,78,48,899,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-06-19,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,475,1265,79,49,900,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-06-22,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,478,1268,82,52,903,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-06-23,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,479,1269,83,53,904,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-06-24,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,480,1270,84,54,905,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-06-25,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,481,1271,85,55,906,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-06-29,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,485,1275,89,59,910,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
