symbol,pulled_on,pulled_at,broadcastDate,cgTimeStamp,countString,date,desc,employeeTrusts,format,index,industry,isin,name,newColumn,pr_and_prgrp,public_val,recordId,remarksWeb,revisedData,revisedDate,revisedRemark,revisedStatus,revisionDate,revisionRemark,submissionDate,systemDate,timeDifference,typeOfSubmission,underlyingDrs,xbrl,xbrlFileSize
TRENT,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2007,New,0,,-,-,,Trent Ltd.,False,0,0,6281,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
TRENT,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2007,New,0,,-,-,,Trent Ltd.,False,0,0,4836,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
TRENT,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2007,New,0,,-,-,,Trent Ltd.,False,0,0,3594,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
TRENT,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2006,New,0,,-,-,,Trent Ltd.,False,0,0,2277,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
TRENT,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2006,New,0,,-,-,,Trent Ltd.,False,0,0,1331,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
TRENT,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2006,New,0,,-,-,,Trent Ltd.,False,0,0,345,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
TRENT,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2006,Old,0,,-,-,,Trent Limited,False,0,0,20106,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
TRENT,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2005,Old,0,,-,-,,Trent Limited,False,0,0,18512,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
TRENT,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2005,Old,0,,-,-,,Trent Limited,False,0,0,17597,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
TRENT,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2005,Old,0,,-,-,,Trent Limited,False,0,0,16793,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,17-APR-2026 15:18:50,,,31-MAR-2026,NEW_1,0.17,,-,-,,UltraTech Cement Limited,True,59.33,40.5,209005,N,N,,,-,,,17-APR-2026,17-APR-2026 15:19:12,00:00:22,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653086_17042026031846_WEB.xml,278.70 KB
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,20-JAN-2026 14:25:09,,,31-DEC-2025,NEW_1,0.18,,-,-,,UltraTech Cement Limited,True,59.29,40.53,206431,N,N,,,-,,,20-JAN-2026,20-JAN-2026 14:25:12,00:00:03,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1605356_20012026022505_WEB.xml,307.59 KB
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,16-OCT-2025 12:54:13,,,30-SEP-2025,NEW_1,0.2,,-,-,,UltraTech Cement Limited,True,59.23,40.57,202842,N,N,,,-,,,16-OCT-2025,16-OCT-2025 12:54:17,00:00:04,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549868_16102025125409_WEB.xml,307.23 KB
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,21-JUL-2025 18:37:16,,,30-JUN-2025,NEW_1,0.18,,-,-,,UltraTech Cement Limited,True,59.23,40.59,201146,N,N,,,-,,,21-JUL-2025,21-JUL-2025 18:37:21,00:00:05,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489411_21072025063712_WEB.xml,251.15 KB
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,18-APR-2025 15:30:12,,,31-MAR-2025,NEW_1,0.18,,-,-,,UltraTech Cement Limited,False,59.23,40.59,198037,"Shareholding of Promoter and promoter group have been changed pursuant to the effect of approved Composite Scheme of arrangement between the Company and Kesoram Industries Limited. Further, Aditya Birla Real Estate Limited, Birla Institute of Technology and Science and Century Enka Limited have been added to the promoter group pursuant to said Scheme.",N,,,-,,,18-APR-2025,18-APR-2025 15:30:18,00:00:06,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_198037_1418567_18042025033012_WEB.xml,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,20-JAN-2025 16:18:52,,,31-DEC-2024,NEW_1,0.19,,-,-,,UltraTech Cement Limited,False,60,39.81,195561,N,N,,,-,,,20-JAN-2025,20-JAN-2025 16:18:57,00:00:05,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_195561_1352642_20012025041851_WEB.xml,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,18-OCT-2024 17:44:49,,,30-SEP-2024,NEW_1,0.17,,-,-,,UltraTech Cement Limited,False,59.99,39.84,192957,N,N,,,-,,,18-OCT-2024,18-OCT-2024 17:44:54,00:00:05,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_192957_1278355_18102024054447_WEB.xml,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,10-JUL-2024 15:08:22,,,30-JUN-2024,NEW_1,0.17,,-,-,,UltraTech Cement Limited,False,59.99,39.84,188946,N,N,,,-,,,10-JUL-2024,10-JUL-2024 15:08:27,00:00:05,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_188946_1177985_10072024030821_WEB.xml,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,19-APR-2024 19:13:00,,,31-MAR-2024,NEW_1,0.17,,-,-,,UltraTech Cement Limited,False,59.95,39.87,188004,N,N,,,-,,,19-APR-2024,19-APR-2024 19:15:03,00:02:03,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_188004_1102517_19042024071259_WEB.xml,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,12-JAN-2024 15:41:39,,,31-DEC-2023,NEW_1,0.18,,-,-,,UltraTech Cement Limited,False,59.96,39.87,183991,N,N,,,-,,,12-JAN-2024,12-JAN-2024 15:45:07,00:03:28,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_183991_1018467_12012024034138_WEB.xml,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,18-OCT-2023 12:23:59,,,30-SEP-2023,NEW_1,0.18,,-,-,,UltraTech Cement Limited,False,59.96,39.86,182058,N,N,,,-,,,18-OCT-2023,18-OCT-2023 12:25:15,00:01:16,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_182058_957222_18102023122358_WEB.xml,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,18-JUL-2023 18:05:47,,,30-JUN-2023,NEW_1,0.14,,-,-,,UltraTech Cement Limited,False,59.96,39.9,179512,N,N,,,-,,,18-JUL-2023,18-JUL-2023 18:15:09,00:09:22,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_179512_890808_18072023060546_WEB.xml,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,20-APR-2023 16:08:31,,,31-MAR-2023,NEW_1,0.15,,-,-,,UltraTech Cement Limited,False,59.96,39.9,177712,N,N,,,-,,,20-APR-2023,20-APR-2023 16:15:41,00:07:10,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_177712_828072_20042023040830_WEB.xml,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,13-JAN-2023 16:10:23,,,31-DEC-2022,NEW_1,0.13,,-,-,,UltraTech Cement Limited,False,59.96,39.91,174167,N,N,,,-,,,13-JAN-2023,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_174167_765707_13012023040836_WEB.xml,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,20-OCT-2022 19:10:35,,,30-SEP-2022,NEW_1,0.14,,-,-,,UltraTech Cement Limited,False,59.96,39.91,172504,N,N,,,-,,,20-OCT-2022,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_172504_738049_20102022070528_WEB.xml,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,15-JUL-2022 17:40:16,,,30-JUN-2022,NEW_1,0.09,,-,-,,UltraTech Cement Limited,False,59.96,39.95,169624,N,N,,,-,,,15-JUL-2022,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_169624_690920_15072022052320_WEB.xml,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,19-APR-2022 18:10:29,,,31-MAR-2022,NEW_1,0.09,,-,-,,UltraTech Cement Limited,False,59.96,39.95,167722,N,N,,,-,,,19-APR-2022,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_167722_641534_19042022055825_WEB.xml,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,10-JAN-2022 19:40:06,,,31-DEC-2021,NEW_1,0.1,,-,-,,UltraTech Cement Limited,False,59.96,39.94,163972,N,N,,,-,,,10-JAN-2022,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_163972_581701_10012022073359_WEB.xml,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,06-JAN-2022 21:06:51,,,30-SEP-2021,NEW_1,0.09,,-,-,,UltraTech Cement Limited,False,59.96,39.95,161128,N,N,,,-,,,08-OCT-2021,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_161128_525801_08102021060517_WEB.xml,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,19-JUL-2021 19:40:14,,,30-JUN-2021,NEW_1,0.07,,-,-,,UltraTech Cement Limited,False,59.96,39.97,159996,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_159996_490414_19072021073945_WEB.xml,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,14-APR-2021 20:40:10,,,31-MAR-2021,NEW_1,0.07,,-,-,,UltraTech Cement Limited,False,59.96,39.97,156996,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_156996_434631_14042021082025_WEB.xml,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,18-JAN-2021 17:10:15,,,31-DEC-2020,NEW_1,0.07,,-,-,,UltraTech Cement Limited,False,59.97,39.96,154813,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_154813_392880_18012021050836_WEB.xml,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,15-OCT-2020 16:40:11,,,30-SEP-2020,NEW_1,0.07,,-,-,,UltraTech Cement Limited,False,59.91,40.02,151973,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_151973_341455_15102020042654_WEB.xml,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,05-MAY-2020 10:40:02,,,31-MAR-2020,NEW_1,0.07,,-,-,,UltraTech Cement Limited,False,60.04,39.88,146108,N,Revised,,,Revised,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_146108_236594_08042020060639_WEB.xml,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,14-JAN-2020 18:40:03,,,31-DEC-2019,NEW_1,0.07,,-,-,,UltraTech Cement Limited,False,60.19,39.74,144660,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_144660_200384_14012020062311_WEB.xml,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,22-OCT-2019 14:40:01,,,16-OCT-2019,NEW_1,0.07,,-,-,,UltraTech Cement Limited,False,61.11,38.82,142137,N,Revised,,,Revised,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_142137_151600_16102019081426_WEB.xml,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,12-OCT-2019 13:40:02,,,30-SEP-2019,NEW_1,0.07,,-,-,,UltraTech Cement Limited,False,61.68,38.24,141403,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_141403_145628_12102019012027_WEB.xml,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,19-JUL-2019 20:10:10,,,30-JUN-2019,NEW_1,0.07,,-,-,,UltraTech Cement Limited,False,61.68,38.24,139883,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_139883_122013_19072019080408_WEB.xml,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,10-APR-2019 20:40:04,,,31-MAR-2019,NEW_1,0.07,,-,-,,UltraTech Cement Limited,False,61.69,38.24,135912,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_135912_90288_10042019081842_WEB.xml,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,21-JAN-2019 17:40:10,,,31-DEC-2018,NEW_1,0.07,,-,-,,UltraTech Cement Limited,False,61.69,38.24,133935,N,Revised,,,Revised,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_133935_73185_16012019054834_WEB.xml,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,11-OCT-2018 15:40:19,,,30-SEP-2018,NEW_1,0,,-,-,,UltraTech Cement Limited,False,61.69,38.31,130500,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_130500_46905_11102018032715_WEB.xml,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,16-JUL-2018 17:40:20,,,30-JUN-2018,NEW_1,0,,-,-,,UltraTech Cement Limited,False,61.98,38.02,127835,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/SHP_127835_24531_16072018053618_WEB.xml,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,18-APR-2018 15:40:10,,,31-MAR-2018,NEW_1,0,,-,-,,UltraTech Cement Limited,False,61.98,38.02,125606,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_5061_18042018033127.xml,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,11-JAN-2018 17:40:03,,,31-DEC-2017,NEW_1,0,,-,-,,UltraTech Cement Limited,False,62.05,37.95,122319,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,07-OCT-2017 17:10:02,,,30-SEP-2017,NEW_1,0,,-,-,,UltraTech Cement Limited,False,62.13,37.87,119839,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,12-JUL-2017 19:10:01,,,30-JUN-2017,NEW_1,0,,-,-,,UltraTech Cement Limited,False,62.14,37.86,118347,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,13-APR-2017 16:10:02,,,31-MAR-2017,NEW_1,0,,-,-,,UltraTech Cement Limited,False,62.16,37.84,116360,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,19-JAN-2017 16:10:01,,,31-DEC-2016,NEW_1,0,,-,-,,UltraTech Cement Limited,False,62.26,37.74,115058,"Shareholding pattern for the quarter ended 31st December, 2016",N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,19-OCT-2016 19:10:01,,,30-SEP-2016,NEW_1,0,,-,-,,UltraTech Cement Limited,False,62.26,37.74,113028,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,07-JUL-2016 11:10:02,,,30-JUN-2016,NEW_1,0,,-,-,,UltraTech Cement Limited,False,62.27,37.73,109501,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,18-APR-2016 17:15:01,,,31-MAR-2016,NEW_1,0,,-,-,,UltraTech Cement Limited,False,62.5,37.5,108445,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,22-JAN-2016 17:15:01,,,31-DEC-2015,NEW_1,0,,-,-,,UltraTech Cement Limited,False,62.67,37.33,106820,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2015,New,0,,-,-,,UltraTech Cement Limited,False,0,0,103150,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2015,New,0,,-,-,,UltraTech Cement Limited,False,0,0,100878,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2015,New,0,,-,-,,UltraTech Cement Limited,False,0,0,51565,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2014,New,0,,-,-,,UltraTech Cement Limited,False,0,0,50044,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2014,New,0,,-,-,,UltraTech Cement Limited,False,0,0,48252,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2014,New,0,,-,-,,UltraTech Cement Limited,False,0,0,46491,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2014,New,0,,-,-,,UltraTech Cement Limited,False,0,0,45183,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2013,New,0,,-,-,,UltraTech Cement Limited,False,0,0,43948,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2013,New,0,,-,-,,UltraTech Cement Limited,False,0,0,42189,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2013,New,0,,-,-,,UltraTech Cement Limited,False,0,0,39978,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2013,New,0,,-,-,,UltraTech Cement Limited,False,0,0,38898,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2012,New,0,,-,-,,UltraTech Cement Limited,False,0,0,37260,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2012,New,0,,-,-,,UltraTech Cement Limited,False,0,0,35003,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2012,New,0,,-,-,,UltraTech Cement Limited,False,0,0,33531,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2012,New,0,,-,-,,UltraTech Cement Limited,False,0,0,32201,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2011,New,0,,-,-,,UltraTech Cement Limited,False,0,0,30459,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2011,New,0,,-,-,,UltraTech Cement Limited,False,0,0,28652,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2011,New,0,,-,-,,UltraTech Cement Limited,False,0,0,26421,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2011,New,0,,-,-,,UltraTech Cement Limited,False,0,0,25365,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2010,New,0,,-,-,,UltraTech Cement Limited,False,0,0,24055,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2010,New,0,,-,-,,UltraTech Cement Limited,False,0,0,21594,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2010,New,0,,-,-,,UltraTech Cement Limited,False,0,0,20192,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2010,New,0,,-,-,,UltraTech Cement Limited,False,0,0,18696,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2009,New,0,,-,-,,UltraTech Cement Limited,False,0,0,17232,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2009,New,0,,-,-,,UltraTech Cement Limited,False,0,0,15914,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2009,New,0,,-,-,,UltraTech Cement Limited,False,0,0,14681,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2009,New,0,,-,-,,UltraTech Cement Limited,False,0,0,13324,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2008,New,0,,-,-,,UltraTech Cement Limited,False,0,0,11996,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2008,New,0,,-,-,,UltraTech Cement Limited,False,0,0,10621,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2008,New,0,,-,-,,UltraTech Cement Limited,False,0,0,9272,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2008,New,0,,-,-,,UltraTech Cement Limited,False,0,0,8047,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2007,New,0,,-,-,,UltraTech Cement Limited,False,0,0,6781,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2007,New,0,,-,-,,UltraTech Cement Limited,False,0,0,6002,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2007,New,0,,-,-,,UltraTech Cement Limited,False,0,0,4642,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2007,New,0,,-,-,,UltraTech Cement Limited,False,0,0,3557,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2006,New,0,,-,-,,UltraTech Cement Limited,False,0,0,2224,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2006,New,0,,-,-,,UltraTech Cement Limited,False,0,0,1047,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2006,New,0,,-,-,,UltraTech Cement Limited,False,0,0,893,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2006,Old,0,,-,-,,UltraTech Cement Limited,False,0,0,20367,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2005,Old,0,,-,-,,UltraTech Cement Limited,False,0,0,18721,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2005,Old,0,,-,-,,UltraTech Cement Limited,False,0,0,17585,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ULTRACEMCO,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2005,Old,0,,-,-,,UltraTech Cement Limited,False,0,0,16588,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
WIPRO,2026-06-28,2026-06-28T15:59:50,19-APR-2026 18:38:36,,,31-MAR-2026,NEW_1,0.11,,-,-,,Wipro Limited,True,72.62,27.27,209411,N,N,,,-,,,19-APR-2026,19-APR-2026 18:38:40,00:00:04,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654457_19042026063829_WEB.xml,202.09 KB
WIPRO,2026-06-28,2026-06-28T15:59:50,10-JAN-2026 18:36:03,,,31-DEC-2025,NEW_1,0.11,,-,-,,Wipro Limited,True,72.63,27.25,205183,N,N,,,-,,,10-JAN-2026,10-JAN-2026 18:36:07,00:00:04,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1598295_10012026063558_WEB.xml,197.89 KB
WIPRO,2026-06-28,2026-06-28T15:59:50,18-OCT-2025 20:23:30,,,30-SEP-2025,NEW_1,0.11,,-,-,,Wipro Limited,True,72.65,27.23,203917,N,N,,,-,,,18-OCT-2025,18-OCT-2025 20:23:34,00:00:04,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553887_18102025082324_WEB.xml,197.65 KB
WIPRO,2026-06-28,2026-06-28T15:59:50,12-JUL-2025 20:34:24,,,30-JUN-2025,NEW_1,0.11,,-,-,,Wipro Limited,True,72.66,27.22,199497,N,N,,,-,,,12-JUL-2025,12-JUL-2025 20:34:27,00:00:03,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1481700_12072025083419_WEB.xml,197.64 KB
