symbol,pulled_on,pulled_at,announcement_dt,result_period_end,is_annual_result,desc,attchmntText,attchmntFile,hasXbrl,seq_id,announcement_text
SBIN,2026-06-28,2026-06-28T15:59:50,2008-02-04 19:27:00,2006-12-31,False,Miscellaneous,"The bank vide its letter dated February 02, 2008 has informed the Exchange that the unaudited financial results for the quarter ended December 31, 2006 have been revised by the bank on account of directives from RBI, as well as alignment of previous periods' figure, in line with the corresponding current periods. In view of the above the members of the Exchange are hereby requested to note that in the announcements dated January 24, 2008 regarding the standalone and consolidated Results of the Bank, the figures for the quarter ended on 31-DEC-2006 should be read as follows:  For standalone results: The figures of Interest earned for the quarter ending on 31-DEC-2006 should be read as  Rs. 944636 lacs instead of Rs. 973594 lacs and the figures of Interest expended for the quarter ending on 31-DEC-2006 should be read as Rs. 600720 lacs instead of Rs. 578461 lacs.  For consolidated results: The figures of Interest earned for the quarter ending on 31-DEC-2006 should be read as Rs. 1373171 lacs instead of Rs. 1418077 and the figures of Interest expended for the quarter ending on 31-DEC-2006 should be read as Rs. 871892 lacs instead of Rs. 849632 lacs.   ",-,False,,"Miscellaneous The bank vide its letter dated February 02, 2008 has informed the Exchange that the unaudited financial results for the quarter ended December 31, 2006 have been revised by the bank on account of directives from RBI, as well as alignment of previous periods' figure, in line with the corresponding current periods. In view of the above the members of the Exchange are hereby requested to note that in the announcements dated January 24, 2008 regarding the standalone and consolidated Results of the Bank, the figures for the quarter ended on 31-DEC-2006 should be read as follows:  For standalone results: The figures of Interest earned for the quarter ending on 31-DEC-2006 should be read as  Rs. 944636 lacs instead of Rs. 973594 lacs and the figures of Interest expended for the quarter ending on 31-DEC-2006 should be read as Rs. 600720 lacs instead of Rs. 578461 lacs.  For consolidated results: The figures of Interest earned for the quarter ending on 31-DEC-2006 should be read as Rs. 1373171 lacs instead of Rs. 1418077 and the figures of Interest expended for the quarter ending on 31-DEC-2006 should be read as Rs. 871892 lacs instead of Rs. 849632 lacs.   "
SBIN,2026-06-28,2026-06-28T15:59:50,2007-03-08 17:34:00,2006-12-31,False,Limited Review Report,"State Bank Of India has informed the Exchange that the auditor's have conducted the limited review of the unaudited financial results for the quarter / Nine � Month Period ended December 31, 2006. The copy of the limited review report shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).<a href=/content/corporate/SBI_LR.zip target=NEW> For more details click here.</a>",-,False,,"Limited Review Report State Bank Of India has informed the Exchange that the auditor's have conducted the limited review of the unaudited financial results for the quarter / Nine � Month Period ended December 31, 2006. The copy of the limited review report shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).<a href=/content/corporate/SBI_LR.zip target=NEW> For more details click here.</a>"
SBIN,2026-06-28,2026-06-28T15:59:50,2007-01-11 11:37:00,2006-09-30,False,Limited Review Report,"State Bank Of India has informed the Exchange that the auditor's have conducted the limited review of the unaudited financial results for the quarter / half year ended September 30, 2006. The copy of the limited review report shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).<a href=/content/corporate/sbi_LR_110107.zip target=NEW> For more details click here.</a>",-,False,,"Limited Review Report State Bank Of India has informed the Exchange that the auditor's have conducted the limited review of the unaudited financial results for the quarter / half year ended September 30, 2006. The copy of the limited review report shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).<a href=/content/corporate/sbi_LR_110107.zip target=NEW> For more details click here.</a>"
SBIN,2026-06-28,2026-06-28T15:59:50,2006-10-05 14:52:00,2006-06-30,False,Limited Review Report,"State Bank Of India has informed the Exchange that the auditor's have conducted the limited review of the unaudited financial results for the quarter ended June 30, 2006. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).<a href=/content/corporate/SBI_LR_05102006.zip target=NEW> For more details click here.</a>",-,False,,"Limited Review Report State Bank Of India has informed the Exchange that the auditor's have conducted the limited review of the unaudited financial results for the quarter ended June 30, 2006. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).<a href=/content/corporate/SBI_LR_05102006.zip target=NEW> For more details click here.</a>"
SBIN,2026-06-28,2026-06-28T15:59:50,2006-02-03 00:00:00,2005-12-31,False,Limited Review Report,"State Bank Of India has informed the Exchange that the auditor's have conducted the limited review of the unaudited financial results for the quarter ended December 31, 2005 and the details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",-,False,,"Limited Review Report State Bank Of India has informed the Exchange that the auditor's have conducted the limited review of the unaudited financial results for the quarter ended December 31, 2005 and the details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements)."
SBIN,2026-06-28,2026-06-28T15:59:50,2005-11-14 00:00:00,2005-09-30,False,Limited Review Report,"State Bank Of India has informed the Exchange that the auditor's have conducted the limited review of the unaudited financial results for the quarter / half year ended September 30, 2005 and the details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",-,False,,"Limited Review Report State Bank Of India has informed the Exchange that the auditor's have conducted the limited review of the unaudited financial results for the quarter / half year ended September 30, 2005 and the details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements)."
SBIN,2026-06-28,2026-06-28T15:59:50,2005-08-26 00:00:00,2005-06-30,False,Limited Review Report,"State Bank Of India has informed the Exchange that the auditor's have conducted the limited review of the unaudited financial results for the quarter ended June 30, 2005 and the details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",-,False,,"Limited Review Report State Bank Of India has informed the Exchange that the auditor's have conducted the limited review of the unaudited financial results for the quarter ended June 30, 2005 and the details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements)."
SBIN,2026-06-28,2026-06-28T15:59:50,2005-04-01 00:00:00,2004-12-31,False,Limited Review Report,"State Bank Of India has informed the Exchange that the auditor's have conducted the limited review for the un-audited financial results for the quarter ended December 31, 2004 and the details of the same are available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",-,False,,"Limited Review Report State Bank Of India has informed the Exchange that the auditor's have conducted the limited review for the un-audited financial results for the quarter ended December 31, 2004 and the details of the same are available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements)."
SBIN,2026-06-28,2026-06-28T15:59:50,2005-01-07 00:00:00,2004-09-30,False,Limited Review Report,"State Bank Of India has informed the Exchange that the auditor's have conducted the limited review for the un-audited financial results for the half year ended September 30, 2004 and the details of the same are available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",-,False,,"Limited Review Report State Bank Of India has informed the Exchange that the auditor's have conducted the limited review for the un-audited financial results for the half year ended September 30, 2004 and the details of the same are available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements)."
SBIN,2026-06-28,2026-06-28T15:59:50,2004-10-11 00:00:00,2004-06-30,False,Limited Review Report,"State Bank Of India has informed the Exchange that the auditors have conducted the limited review for the un-audited financial results for the quarter ended June 30, 2004 and the details of the same are available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",-,False,,"Limited Review Report State Bank Of India has informed the Exchange that the auditors have conducted the limited review for the un-audited financial results for the quarter ended June 30, 2004 and the details of the same are available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements)."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2026-04-24 15:05:55,2026-03-31,False,Outcome of Board Meeting,"Shriram Finance Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/Mathew_24042026150533_NSEBSEOUTCOMEOFBM.pdf,True,106599414,"Outcome of Board Meeting Shriram Finance Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2026-01-23 14:09:50,2025-12-31,False,Outcome of Board Meeting,"Shriram Finance Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/Mathew_23012026140826_OutcomeofBMJanuary232026.pdf,True,106506103,"Outcome of Board Meeting Shriram Finance Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2025-10-31 14:33:22,2025-09-30,False,Outcome of Board Meeting,"Shriram Finance Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/Mathew_31102025143143_NSEBSEBMOutcomeSepQrtr25.pdf,True,106422261,"Outcome of Board Meeting Shriram Finance Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2025-07-25 13:43:56,2025-06-30,False,Outcome of Board Meeting,"Shriram Finance Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025.",https://nsearchives.nseindia.com/corporate/Mathew_25072025134230_NSEBSEBMOutcomeofBM25July2025.pdf,True,106311767,"Outcome of Board Meeting Shriram Finance Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2025-04-25 15:53:48,2025-03-31,True,Press Release,"audited standalone and consolidated financial results of the Company for the fourth quarter and year ended March 31, 2025.",https://nsearchives.nseindia.com/corporate/Mathew_25042025154631_NSEBSEOutcomeofBM.pdf,False,106212021,"Press Release audited standalone and consolidated financial results of the Company for the fourth quarter and year ended March 31, 2025."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2025-01-24 15:08:31,2024-12-31,False,Financial Result Updates," Shriram Finance Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024.",https://nsearchives.nseindia.com/corporate/NSEBSEBMOutcomeDecQtr_24012025150831.pdf,False,168542,"Financial Result Updates  Shriram Finance Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2024-10-25 15:54:21,2024-09-30,False,Financial Result Updates," Shriram Finance Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024.",https://nsearchives.nseindia.com/corporate/NSEBSEOutcomeofBM_25102024155421.pdf,False,166030,"Financial Result Updates  Shriram Finance Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2024-07-26 13:06:54,2024-06-30,False,Financial Result Updates,"Shriram Finance Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024.",https://nsearchives.nseindia.com/corporate/NSEBSEBMOutcomeJuneQrtr24_26072024130654.pdf,False,163812,"Financial Result Updates Shriram Finance Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2024-04-27 15:09:07,2024-03-31,True,Copy of Newspaper Publication,"Shriram Finance Limited has informed the Exchange about Copy of Newspaper Publication in respect of approval of audited standalone and consolidated financial results of the Company for the quarter and Financial Year ended March 31, 2024.",https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_27042024150907_BSENSE_NEWSPAPERADVT_27042024_Upload.pdf,False,105827312,"Copy of Newspaper Publication Shriram Finance Limited has informed the Exchange about Copy of Newspaper Publication in respect of approval of audited standalone and consolidated financial results of the Company for the quarter and Financial Year ended March 31, 2024."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2024-04-26 14:37:54,2024-03-31,False,Financial Result Updates,"Shriram Finance Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024.",https://nsearchives.nseindia.com/corporate/OutcomeofBM26424_26042024143754.pdf,False,161179,"Financial Result Updates Shriram Finance Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2024-01-25 16:55:50,2023-12-31,False,Financial Result Updates,"Shriram Finance Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",https://nsearchives.nseindia.com/corporate/OutcomeofBoardMeetingJanuary2524_25012024165550.pdf,False,159261,"Financial Result Updates Shriram Finance Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2023-10-26 16:05:36,2023-09-30,False,Press Release,"Shriram Finance Limited has informed the Exchange regarding a press release dated October 26, 2023, titled ""Press Release on Unaudited Standalone and Consolidated Financial Results for the second quarter and half year ended September 30, 2023"".",https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_26102023160536_BSENSEPressReleaseSept23.pdf,False,105653986,"Press Release Shriram Finance Limited has informed the Exchange regarding a press release dated October 26, 2023, titled ""Press Release on Unaudited Standalone and Consolidated Financial Results for the second quarter and half year ended September 30, 2023""."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2023-10-26 15:10:44,2023-09-30,False,Financial Result Updates,"Shriram Finance Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",https://nsearchives.nseindia.com/corporate/NSEBSEOutcomeofBM26Oct23_26102023151044.pdf,False,156879,"Financial Result Updates Shriram Finance Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2023-07-27 13:30:24,2023-06-30,False,Financial Result Updates,"Shriram Finance Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.",https://nsearchives.nseindia.com/corporate/OutcomeofBoardMeetingJuly2723_27072023133024.pdf,False,154920,"Financial Result Updates Shriram Finance Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2023-04-27 18:43:59,2023-03-31,True,Press Release,"Shriram Finance Limited has informed the Exchange regarding a press release dated April 27, 2023, titled ""Press Release on Audited Standalone and Consolidated Financial Results for the Fourth Quarter and Year ended March 31, 2023"".",https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_27042023184359_PressReleaseMarchQrtr23.pdf,False,105480538,"Press Release Shriram Finance Limited has informed the Exchange regarding a press release dated April 27, 2023, titled ""Press Release on Audited Standalone and Consolidated Financial Results for the Fourth Quarter and Year ended March 31, 2023""."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2023-04-27 18:23:19,2023-03-31,False,Financial Result Updates,"Shriram Finance Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.",https://nsearchives.nseindia.com/corporate/NSEBSEOutcomeofBM27423_27042023182319.pdf,False,152587,"Financial Result Updates Shriram Finance Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2023-01-31 17:45:28,2022-12-31,False,Press Release,"Shriram Finance Limited has informed the Exchange regarding a press release dated January 31, 2023, titled ""Press Release on Unaudited Standalone and Consolidated Financial Resultsfor the Third Quarter and Nine Months ended December 31, 2022"".",https://nsearchives.nseindia.com/corporate/SHRIRAMFIN_31012023174528_PressReleaseDecQrtr22.pdf,False,105413032,"Press Release Shriram Finance Limited has informed the Exchange regarding a press release dated January 31, 2023, titled ""Press Release on Unaudited Standalone and Consolidated Financial Resultsfor the Third Quarter and Nine Months ended December 31, 2022""."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2023-01-31 17:16:00,2022-12-31,False,Financial Result Updates,"Shriram Finance Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.",https://nsearchives.nseindia.com/corporate/OutcomeofBMJan3123_31012023171600.pdf,False,150948,"Financial Result Updates Shriram Finance Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2022-10-20 16:15:30,2022-09-30,False,Press Release,"Shriram Transport Finance Company Limited has informed the Exchange about press release dated 20-Oct-2022 titled Press Release on Unaudited Standalone and Consolidated Financial Results for the Second Quarter and Half Year ended September 30, 2022",https://nsearchives.nseindia.com/corporate/SRTRANSFIN_20102022161530_BSENSE.pdf,False,5106950,"Press Release Shriram Transport Finance Company Limited has informed the Exchange about press release dated 20-Oct-2022 titled Press Release on Unaudited Standalone and Consolidated Financial Results for the Second Quarter and Half Year ended September 30, 2022"
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2022-07-28 16:15:51,2022-06-30,False,Press Release,"Shriram Transport Finance Company Limited has informed the Exchange about press release dated 28-Jul-2022 titled Press Release being issued by the Company on the unaudited standalone and consolidated financial results of the Company for the first quarter ended June 30, 2022.",https://nsearchives.nseindia.com/corporate/SRTRANSFIN_28072022161551_BSENSE.pdf,False,5065780,"Press Release Shriram Transport Finance Company Limited has informed the Exchange about press release dated 28-Jul-2022 titled Press Release being issued by the Company on the unaudited standalone and consolidated financial results of the Company for the first quarter ended June 30, 2022."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2022-04-28 17:08:05,2022-03-31,True,Press Release,"Shriram Transport Finance Company Limited has informed the Exchange about press release dated 28-Apr-2022 titled Press Release on Audited Financial Results for the Fourth Quarter and Year ended March 31, 2022.",https://nsearchives.nseindia.com/corporate/SRTRANSFIN_28042022170805_BSENSE.pdf,False,5022992,"Press Release Shriram Transport Finance Company Limited has informed the Exchange about press release dated 28-Apr-2022 titled Press Release on Audited Financial Results for the Fourth Quarter and Year ended March 31, 2022."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2022-04-28 16:49:31,2022-03-31,False,Financial Result Updates,"Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.",https://nsearchives.nseindia.com/corporate/OutcomeofBM_28042022164931.pdf,False,148445,"Financial Result Updates Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2022-01-24 17:05:26,2021-12-31,False,Press Release,"Shriram Transport Finance Company Limited has informed the Exchange regarding a press release dated January 24, 2022, titled ""Press Release on Unaudited Standalone and Consolidated Financial Results for the third quarter and nine months ended December 31, 2021"".",https://nsearchives.nseindia.com/corporate/SRTRANSFIN_24012022170522_BSENSE.pdf,False,105216150,"Press Release Shriram Transport Finance Company Limited has informed the Exchange regarding a press release dated January 24, 2022, titled ""Press Release on Unaudited Standalone and Consolidated Financial Results for the third quarter and nine months ended December 31, 2021""."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2022-01-24 16:41:13,2021-12-31,False,Financial Result Updates,"Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021.",https://nsearchives.nseindia.com/corporate/OutcomeofBoardMeetingJanuary242022_24012022164113.pdf,False,146653,"Financial Result Updates Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2021-10-29 18:06:19,2021-09-30,False,Press Release,"Shriram Transport Finance Company Limited has informed the Exchange regarding a press release dated October 29, 2021, titled ""Press Release on Unaudited Standalone and Consolidated Financial Results for the Second Quarter and Half Year ended September 30, 2021"".",https://nsearchives.nseindia.com/corporate/SRTRANSFIN_29102021180619_BSENSE.pdf,False,105126506,"Press Release Shriram Transport Finance Company Limited has informed the Exchange regarding a press release dated October 29, 2021, titled ""Press Release on Unaudited Standalone and Consolidated Financial Results for the Second Quarter and Half Year ended September 30, 2021""."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2021-10-29 17:52:52,2021-09-30,False,Financial Result Updates,"Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.",https://nsearchives.nseindia.com/corporate/OutcomeNSEBSE2910_29102021175252.pdf,False,145055,"Financial Result Updates Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2021-07-30 18:22:29,2021-06-30,False,Press Release,"Shriram Transport Finance Company Limited has informed the Exchange regarding a press release dated July 30, 2021, titled ""Press Release on Unaudited Standalone and Consolidated Financial Resultsfor the First Quarter ended June 30, 2021"".",https://nsearchives.nseindia.com/corporate/SRTRANSFIN_30072021182229_BSENSE.pdf,False,105015562,"Press Release Shriram Transport Finance Company Limited has informed the Exchange regarding a press release dated July 30, 2021, titled ""Press Release on Unaudited Standalone and Consolidated Financial Resultsfor the First Quarter ended June 30, 2021""."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2021-07-30 17:46:04,2021-06-30,False,Financial Result Updates,"Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.",https://nsearchives.nseindia.com/corporate/BSNSE_30072021174604.pdf,False,143131,"Financial Result Updates Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2021-04-29 18:50:52,2021-03-31,True,Press Release,"Shriram Transport Finance Company Limited has informed the Exchange regarding a press release dated April 29, 2021, titled ""Press Release on Audited Financial Results for the Fourth Quarter and Year ended March 31, 2021"".",https://nsearchives.nseindia.com/corporate/SRTRANSFIN_29042021185052_BSENSE.pdf,False,104886825,"Press Release Shriram Transport Finance Company Limited has informed the Exchange regarding a press release dated April 29, 2021, titled ""Press Release on Audited Financial Results for the Fourth Quarter and Year ended March 31, 2021""."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2021-04-29 17:57:59,2021-03-31,False,Financial Result Updates,"Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021.",https://nsearchives.nseindia.com/corporate/OutcomeofBMApril292021Reg30_29042021175759.pdf,False,140866,"Financial Result Updates Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2021-01-28 17:57:46,2020-12-31,False,Press Release,"Shriram Transport Finance Company Limited has informed the Exchange regarding a press release dated January 28, 2021, titled ""Press Release on Unaudited Standalone and Consolidated Financial Results for the Third Quarter and Nine Months ended December 31, 2020"".",https://nsearchives.nseindia.com/corporate/SRTRANSFIN_28012021175746_BSENSE.pdf,False,104738536,"Press Release Shriram Transport Finance Company Limited has informed the Exchange regarding a press release dated January 28, 2021, titled ""Press Release on Unaudited Standalone and Consolidated Financial Results for the Third Quarter and Nine Months ended December 31, 2020""."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2021-01-28 17:32:15,2020-12-31,False,Financial Result Updates,"Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2020.",https://nsearchives.nseindia.com/corporate/OutcomeofBMJan282021_28012021173215.zip,False,139243,"Financial Result Updates Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2020."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2020-10-29 19:45:15,2020-09-30,False,Financial Result Updates,"Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2020.",https://nsearchives.nseindia.com/corporate/BSENSE_29102020194515.zip,False,137393,"Financial Result Updates Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2020."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2020-10-29 19:33:34,2020-09-30,False,Press Release,"Shriram Transport Finance Company Limited has informed the Exchange regarding a press release dated October 29, 2020, titled ""Press Release on Unaudited Standalone and Consolidated Financial Results for the Second Quarter and Half Year ended September 30, 2020"".",https://nsearchives.nseindia.com/corporate/SRTRANSFIN_29102020193334_BSENSE.pdf,False,104585780,"Press Release Shriram Transport Finance Company Limited has informed the Exchange regarding a press release dated October 29, 2020, titled ""Press Release on Unaudited Standalone and Consolidated Financial Results for the Second Quarter and Half Year ended September 30, 2020""."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2020-08-13 19:02:55,2020-06-30,False,Press Release,"Shriram Transport Finance Company Limited has informed the Exchange regarding a press release dated August 13, 2020, titled ""Press Release on Unaudited Standalone and Consolidated Financial Resultsfor the First Quarter ended June 30, 2020"".",https://nsearchives.nseindia.com/corporate/SRTRANSFIN_13082020190255_BSENSE_PressRelease.pdf,False,104459002,"Press Release Shriram Transport Finance Company Limited has informed the Exchange regarding a press release dated August 13, 2020, titled ""Press Release on Unaudited Standalone and Consolidated Financial Resultsfor the First Quarter ended June 30, 2020""."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2020-08-13 18:39:24,2020-06-30,False,Financial Result Updates,"Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended June 30, 2020.",https://nsearchives.nseindia.com/corporate/OutcomeBM130820_13082020183924.zip,False,136215,"Financial Result Updates Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended June 30, 2020."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2020-06-10 18:16:00,2020-03-31,False,Press Release,"Shriram Transport Finance Company Limited has informed the Exchange regarding a press release dated Jun 10, 2020, titled ""Press Release on Audited Financial Results for the Fourth Quarter and Yearended March 31, 2020"".",https://nsearchives.nseindia.com/corporate/SRTRANSFIN_10062020181642_BSENSE.pdf,False,104344965,"Press Release Shriram Transport Finance Company Limited has informed the Exchange regarding a press release dated Jun 10, 2020, titled ""Press Release on Audited Financial Results for the Fourth Quarter and Yearended March 31, 2020""."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2020-06-10 17:43:26,2020-03-31,False,Financial Result Updates,"Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2020.",https://nsearchives.nseindia.com/corporate/OutcomeofBM_10062020174326.zip,False,134063,"Financial Result Updates Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2020."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2020-02-03 18:40:00,2019-12-31,False,Press Release,"Shriram Transport Finance Company Limited has informed the Exchange regarding a press release dated February 03, 2020, titled ""Please find enclosed herewith a press release being issued by the Company on the Unaudited Standalone and Consolidated Financial Results for the Third Quarter and Nine Months ended December 31, 2019."".",https://nsearchives.nseindia.com/corporate/SRTRANSFIN_03022020184046_BSENSE.pdf,False,104098094,"Press Release Shriram Transport Finance Company Limited has informed the Exchange regarding a press release dated February 03, 2020, titled ""Please find enclosed herewith a press release being issued by the Company on the Unaudited Standalone and Consolidated Financial Results for the Third Quarter and Nine Months ended December 31, 2019.""."
SHRIRAMFIN,2026-06-28,2026-06-28T15:59:50,2020-02-03 18:28:20,2019-12-31,False,Financial Result Updates,"Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019.",https://nsearchives.nseindia.com/corporate/BSENSE_03022020182820.zip,False,132397,"Financial Result Updates Shriram Transport Finance Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019."
