observation_date,raw_value,series_id,variable,label,source,transform,value,inflation_score,component_weight,max_age_days,industrial_score,exports_score,rate_support_score,gdp_score
1998-07-01,9.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,9.0,,0.1,548,,,95.0,
1998-08-01,9.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,9.0,,0.1,548,,,94.16666666666667,
1998-09-01,9.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,9.0,,0.1,548,,,93.33333333333333,
1998-10-01,9.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,9.0,,0.1,548,,,92.5,
1998-11-01,9.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,9.0,,0.1,548,,,91.66666666666667,
1998-12-01,9.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,9.0,,0.1,548,,,90.83333333333333,
1999-01-01,9.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,9.0,,0.1,548,,,90.0,
1999-02-01,9.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,9.0,,0.1,548,,,89.16666666666667,
1999-03-01,8.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,8.0,,0.1,548,,,99.16666666666667,
1999-04-01,8.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,8.0,,0.1,548,,,98.33333333333333,
1999-05-01,8.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,8.0,,0.1,548,,,97.5,
1999-06-01,8.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,8.0,,0.1,548,,,96.66666666666667,
1999-07-01,8.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,8.0,,0.1,548,,,95.83333333333333,
1999-08-01,8.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,8.0,,0.1,548,,,95.0,
1999-09-01,8.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,8.0,,0.1,548,,,94.16666666666667,
1999-10-01,8.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,8.0,,0.1,548,,,93.33333333333333,
1999-11-01,8.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,8.0,,0.1,548,,,92.5,
1999-12-01,8.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,8.0,,0.1,548,,,91.66666666666667,
2000-01-01,8.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,8.0,,0.1,548,,,90.83333333333333,
2000-02-01,8.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,8.0,,0.1,548,,,90.0,
2000-03-01,8.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,8.0,,0.1,548,,,89.16666666666667,
2000-04-01,7.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,7.0,,0.1,548,,,99.16666666666667,
2000-05-01,7.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,7.0,,0.1,548,,,98.33333333333333,
2000-06-01,7.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,7.0,,0.1,548,,,97.5,
2000-07-01,8.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,8.0,,0.1,548,,,85.83333333333333,
2000-08-01,8.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,8.0,,0.1,548,,,85.0,
2000-09-01,8.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,8.0,,0.1,548,,,84.16666666666667,
2000-10-01,8.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,8.0,,0.1,548,,,83.33333333333334,
2000-11-01,8.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,8.0,,0.1,548,,,82.5,
2000-12-01,8.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,8.0,,0.1,548,,,81.66666666666667,
2001-01-01,8.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,8.0,,0.1,548,,,80.83333333333333,
2001-02-01,7.5,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,7.5,,0.1,548,,,96.66666666666667,
2001-03-01,7.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,7.0,,0.1,548,,,96.66666666666667,
2001-04-01,7.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,7.0,,0.1,548,,,95.83333333333333,
2001-05-01,7.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,7.0,,0.1,548,,,95.0,
2001-06-01,7.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,7.0,,0.1,548,,,94.16666666666667,
2001-07-01,7.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,7.0,,0.1,548,,,93.33333333333333,
2001-08-01,7.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,7.0,,0.1,548,,,92.5,
2001-09-01,7.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,7.0,,0.1,548,,,91.66666666666667,
2001-10-01,6.5,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.5,,0.1,548,,,99.16666666666667,
2001-11-01,6.5,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.5,,0.1,548,,,98.33333333333333,
2001-12-01,6.5,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.5,,0.1,548,,,97.5,
2002-01-01,6.5,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.5,,0.1,548,,,96.66666666666667,
2002-02-01,6.5,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.5,,0.1,548,,,95.83333333333333,
2002-03-01,6.5,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.5,,0.1,548,,,95.0,
2002-04-01,6.5,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.5,,0.1,548,,,94.16666666666667,
2002-05-01,6.5,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.5,,0.1,548,,,93.33333333333333,
2002-06-01,6.5,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.5,,0.1,548,,,92.5,
2002-07-01,6.5,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.5,,0.1,548,,,91.66666666666667,
2002-08-01,6.5,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.5,,0.1,548,,,90.83333333333333,
2002-09-01,6.5,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.5,,0.1,548,,,90.0,
2002-10-01,6.5,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.5,,0.1,548,,,89.16666666666667,
2002-11-01,6.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.25,,0.1,548,,,99.16666666666667,
2002-12-01,6.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.25,,0.1,548,,,98.33333333333333,
2003-01-01,6.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.25,,0.1,548,,,97.5,
2003-02-01,6.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.25,,0.1,548,,,96.66666666666667,
2003-03-01,6.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.25,,0.1,548,,,95.83333333333333,
2003-04-01,6.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.25,,0.1,548,,,95.0,
2003-05-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,99.16666666666667,
2003-06-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,98.33333333333333,
2003-07-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,97.5,
2003-08-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,96.66666666666667,
2003-09-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,95.83333333333333,
2003-10-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,95.0,
2003-11-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,94.16666666666667,
2003-12-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,93.33333333333333,
2004-01-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,92.5,
2004-02-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,91.66666666666667,
2004-03-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,90.83333333333333,
2004-04-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,90.0,
2004-05-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,89.16666666666667,
2004-06-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,88.33333333333333,
2004-07-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,87.5,
2004-08-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,86.66666666666667,
2004-09-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,85.83333333333333,
2004-10-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,85.0,
2004-11-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,84.16666666666667,
2004-12-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,83.33333333333334,
2005-01-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,82.5,
2005-02-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,81.66666666666667,
2005-03-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,80.83333333333333,
2005-04-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,80.0,
2005-05-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,79.16666666666666,
2005-06-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,78.33333333333333,
2005-07-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,77.5,
2005-08-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,76.66666666666667,
2005-09-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,75.83333333333333,
2005-10-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,75.0,
2005-11-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,74.16666666666666,
2005-12-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,73.33333333333333,
2006-01-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,72.5,
2006-02-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,71.66666666666667,
2006-03-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,70.83333333333333,
2006-04-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,70.0,
2006-05-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,69.16666666666666,
2006-06-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,68.33333333333334,
2006-07-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,67.5,
2006-08-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,66.66666666666667,
2006-09-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,65.83333333333334,
2006-10-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,65.0,
2006-11-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,64.16666666666666,
2006-12-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,63.333333333333336,
2007-01-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,62.5,
2007-02-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,61.666666666666664,
2007-03-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,60.833333333333336,
2007-04-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,60.0,
2007-05-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,59.166666666666664,
2007-06-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,58.33333333333333,
2007-07-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,57.5,
2007-08-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,56.666666666666664,
2007-09-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,55.833333333333336,
2007-10-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,55.0,
2007-11-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,54.16666666666667,
2007-12-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,53.333333333333336,
2008-01-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,52.5,
2008-02-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,51.666666666666664,
2008-03-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,50.833333333333336,
2008-04-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,50.0,
2008-05-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,49.16666666666667,
2008-06-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,48.33333333333333,
2008-07-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,47.5,
2008-08-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,46.666666666666664,
2008-09-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,45.833333333333336,
2008-10-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,44.99999999999999,
2008-11-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,44.166666666666664,
2008-12-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,43.333333333333336,
2009-01-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,42.50000000000001,
2009-02-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,41.666666666666664,
2009-03-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,40.833333333333336,
2009-04-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,40.0,
2009-05-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,39.16666666666667,
2009-06-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,38.33333333333333,
2009-07-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,37.5,
2009-08-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,36.66666666666667,
2009-09-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,35.83333333333333,
2009-10-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,35.0,
2009-11-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,34.16666666666667,
2009-12-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,33.33333333333334,
2010-01-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,32.5,
2010-02-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,31.66666666666667,
2010-03-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,30.83333333333333,
2010-04-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,30.0,
2010-05-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,29.166666666666657,
2010-06-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,28.33333333333333,
2010-07-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,27.5,
2010-08-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,26.66666666666667,
2010-09-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,25.83333333333333,
2010-10-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,25.0,
2010-11-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,24.16666666666667,
2010-12-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,23.33333333333333,
2011-01-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,22.5,
2011-02-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,21.66666666666667,
2011-03-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,20.833333333333343,
2011-04-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,20.0,
2011-05-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,19.16666666666667,
2011-06-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,18.33333333333333,
2011-07-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,17.5,
2011-08-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,16.666666666666657,
2011-09-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,15.833333333333329,
2011-10-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,15.0,
2011-11-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,14.166666666666671,
2011-12-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,13.333333333333329,
2012-01-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,12.5,
2012-02-01,7.75,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,7.75,,0.1,548,,,0.0,
2012-03-01,9.5,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,9.5,,0.1,548,,,0.0,
2012-04-01,9.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,9.25,,0.1,548,,,0.8333333333333286,
