symbol,pulled_on,from_date,to_date,pulled_at,audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,toDate,xbrl,requested_period
TECHM,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,13-May-2022 18:40:20,Tech Mahindra Limited,Consolidated,Cumulative,00:05:46,13-May-2022 18:46:06,13-May-2022 18:40,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE669C01028,N,01-Apr-202131-Mar-2022ANANCCNETECHM,Annual,N,Annual,,,1132726,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_84436_654346_13052022064017_WEB.xml,Annual
TECHM,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,03-Jun-2020 11:37:17,Tech Mahindra Limited,Consolidated,Cumulative,00:03:06,03-Jun-2020 11:40:23,03-Jun-2020 11:37,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE669C01028,N,01-Apr-201931-Mar-2020ANANCCNETECHM,Annual,N,Annual,,,1081414,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_54971_246285_30042020071904_WEB.xml,Annual
TECHM,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,30-Apr-2020 19:16:57,Tech Mahindra Limited,Non-Consolidated,Cumulative,00:03:15,30-Apr-2020 19:20:12,30-Apr-2020 19:16,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE669C01028,N,01-Apr-201931-Mar-2020ANANCNNETECHM,Annual,N,Annual,,,1081410,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_54969_246276_30042020071656_WEB.xml,Annual
TECHM,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,24-May-2019 20:11:22,Tech Mahindra Limited,Consolidated,Cumulative,00:02:44,24-May-2019 20:14:06,24-May-2019 20:11,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE669C01028,N,01-Apr-201831-Mar-2019ANANCCNETECHM,Annual,N,Annual,,,1061166,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44495_103291_21052019045020_WEB.xml,Annual
TECHM,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,21-May-2019 16:47:04,Tech Mahindra Limited,Non-Consolidated,Cumulative,00:03:05,21-May-2019 16:50:09,21-May-2019 16:47,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE669C01028,N,01-Apr-201831-Mar-2019ANANCNNETECHM,Annual,N,Annual,,,1061160,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44493_103285_21052019044703_WEB.xml,Annual
TECHM,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,20-Jun-2018 13:48:19,Tech Mahindra Limited,Consolidated,Cumulative,00:04:28,20-Jun-2018 13:52:47,20-Jun-2018 13:48,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE669C01028,N,01-Apr-201731-Mar-2018ANANCCNETECHM,Annual,N,Annual,,,1042451,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35786_11758_25052018092210_WEB_2.xml,Annual
TECHM,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,20-Jun-2018 13:48:17,Tech Mahindra Limited,Non-Consolidated,Cumulative,00:04:06,20-Jun-2018 13:52:23,20-Jun-2018 13:48,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE669C01028,N,01-Apr-201731-Mar-2018ANANCNNETECHM,Annual,N,Annual,,,1042449,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35786_11758_25052018092210_WEB.xml,Annual
TECHM,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,23-Apr-2018 09:32:51,Tech Mahindra Limited,Consolidated,Cumulative,00:04:03,23-Apr-2018 09:36:54,23-Apr-2018 09:32,01-Apr-2015 To 31-Mar-2016,New,01-Apr-2015,Ind-AS New,-,INE669C01028,N,01-Apr-201531-Mar-2016ANANCCNETECHM,Annual,N,Annual,,,1024119,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-,Annual
TECHM,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,23-Apr-2018 09:32:49,Tech Mahindra Limited,Non-Consolidated,Cumulative,00:03:55,23-Apr-2018 09:36:44,23-Apr-2018 09:32,01-Apr-2015 To 31-Mar-2016,New,01-Apr-2015,Ind-AS New,-,INE669C01028,N,01-Apr-201531-Mar-2016ANANCNNETECHM,Annual,N,Annual,,,1024116,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-,Annual
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,04-Feb-2025 22:54:42,Titan Company Limited,Consolidated,Non-cumulative,00:00:58,04-Feb-2025 22:55:40,04-Feb-2025 22:54,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE280A01010,N,01-Oct-202431-Dec-2024Q3UNNCNETITAN,Quarterly,N,Third Quarter,,,1192509,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118668_1371012_04022025105441.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,04-Feb-2025 22:51:59,Titan Company Limited,Non-Consolidated,Non-cumulative,00:00:10,04-Feb-2025 22:52:09,04-Feb-2025 22:51,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE280A01010,N,01-Oct-202431-Dec-2024Q3UNNNNETITAN,Quarterly,N,Third Quarter,,,1192507,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118667_1371006_04022025105158.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,05-Nov-2024 23:00:43,Titan Company Limited,Consolidated,Non-cumulative,00:00:24,05-Nov-2024 23:01:07,05-Nov-2024 23:00,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE280A01010,N,01-Jul-202430-Sep-2024Q2UNNCNETITAN,Quarterly,N,Second Quarter,,,1184181,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114205_1298004_05112024110042.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,05-Nov-2024 22:55:17,Titan Company Limited,Non-Consolidated,Non-cumulative,00:00:41,05-Nov-2024 22:55:58,05-Nov-2024 22:55,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE280A01010,N,01-Jul-202430-Sep-2024Q2UNNNNETITAN,Quarterly,N,Second Quarter,,,1184179,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114204_1297994_05112024105516.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,02-Aug-2024 21:14:39,Titan Company Limited,Consolidated,Non-cumulative,00:00:42,02-Aug-2024 21:15:21,02-Aug-2024 21:14,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE280A01010,N,01-Apr-202430-Jun-2024Q1UNNCNETITAN,Quarterly,N,First Quarter,,,1178811,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110257_1211293_02082024091439.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,02-Aug-2024 21:12:00,Titan Company Limited,Non-Consolidated,Non-cumulative,00:00:14,02-Aug-2024 21:12:14,02-Aug-2024 21:12,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE280A01010,N,01-Apr-202430-Jun-2024Q1UNNNNETITAN,Quarterly,N,First Quarter,,,1178810,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110256_1211290_02082024091159.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,03-May-2024 23:30:02,Titan Company Limited,Consolidated,Non-cumulative,00:00:09,03-May-2024 23:30:11,03-May-2024 23:30,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE280A01010,N,01-Jan-202431-Mar-2024Q4ANNCNETITAN,Quarterly,N,Fourth Quarter,,,1170269,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105254_1115176_03052024113001.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,03-May-2024 23:27:25,Titan Company Limited,Non-Consolidated,Non-cumulative,00:00:06,03-May-2024 23:27:31,03-May-2024 23:27,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE280A01010,N,01-Jan-202431-Mar-2024Q4ANNNNETITAN,Quarterly,N,Fourth Quarter,,,1170267,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105253_1115173_03052024112724.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,02-Feb-2024 12:16:08,Titan Company Limited,Consolidated,Non-cumulative,00:03:58,02-Feb-2024 12:20:06,02-Feb-2024 12:16,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE280A01010,N,01-Oct-202331-Dec-2023Q3UNNCNETITAN,Quarterly,N,Third Quarter,,,1164115,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102057_1042294_02022024121607.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,02-Feb-2024 12:14:22,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:43,02-Feb-2024 12:18:05,02-Feb-2024 12:14,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE280A01010,N,01-Oct-202331-Dec-2023Q3UNNNNETITAN,Quarterly,N,Third Quarter,,,1164113,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102056_1042291_02022024121422.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,03-Aug-2023 09:57:49,Titan Company Limited,Consolidated,Non-cumulative,00:02:44,03-Aug-2023 10:00:33,03-Aug-2023 09:57,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE280A01010,N,01-Apr-202330-Jun-2023Q1UNNCNETITAN,Quarterly,N,First Quarter,,,1152835,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_95162_906747_03082023095749.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,03-Aug-2023 09:52:41,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:22,03-Aug-2023 09:56:03,03-Aug-2023 09:52,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE280A01010,N,01-Apr-202330-Jun-2023Q1UNNNNETITAN,Quarterly,N,First Quarter,,,1152834,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_95161_906744_03082023095241.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,09-May-2023 20:11:39,Titan Company Limited,Consolidated,Non-cumulative,00:04:24,09-May-2023 20:16:03,09-May-2023 20:11,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE280A01010,N,01-Jan-202331-Mar-2023Q4ANNCNETITAN,Quarterly,N,Fourth Quarter,,,1146424,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91414_839741_09052023081139.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,09-May-2023 20:09:02,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:00,09-May-2023 20:12:02,09-May-2023 20:09,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE280A01010,N,01-Jan-202331-Mar-2023Q4ANNNNETITAN,Quarterly,N,Fourth Quarter,,,1146422,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91413_839738_09052023080902.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,03-Feb-2023 12:38:38,Titan Company Limited,Consolidated,Non-cumulative,00:03:27,03-Feb-2023 12:42:05,03-Feb-2023 12:38,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE280A01010,N,01-Oct-202231-Dec-2022Q3UNNCNETITAN,Quarterly,N,Third Quarter,,,1140599,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_88449_784531_03022023123838_WEB.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,03-Feb-2023 12:35:29,Titan Company Limited,Non-Consolidated,Non-cumulative,00:04:36,03-Feb-2023 12:40:05,03-Feb-2023 12:35,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE280A01010,N,01-Oct-202231-Dec-2022Q3UNNNNETITAN,Quarterly,N,Third Quarter,,,1140597,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_88448_784523_03022023123529_WEB.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,05-Nov-2022 12:11:11,Titan Company Limited,Consolidated,Non-cumulative,00:02:53,05-Nov-2022 12:14:04,05-Nov-2022 12:11,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE280A01010,N,01-Jul-202230-Sep-2022Q2UNNCNETITAN,Quarterly,N,Second Quarter,,,6222,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_839934_4681_05112022121111_WEB.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,05-Nov-2022 12:11:11,Titan Company Limited,Non-Consolidated,Non-cumulative,00:02:52,05-Nov-2022 12:14:03,05-Nov-2022 12:11,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE280A01010,N,01-Jul-202230-Sep-2022Q2UNNNNETITAN,Quarterly,N,Second Quarter,,,6220,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_839933_4681_05112022121111_WEB.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,08-Aug-2022 11:42:08,Titan Company Limited,Consolidated,Non-cumulative,00:04:03,08-Aug-2022 11:46:11,08-Aug-2022 11:42,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE280A01010,N,01-Apr-202230-Jun-2022Q1UNNCNETITAN,Quarterly,N,First Quarter,,,1807,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_636945_2340_08082022114208_WEB.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,08-Aug-2022 11:42:08,Titan Company Limited,Non-Consolidated,Non-cumulative,00:04:04,08-Aug-2022 11:46:12,08-Aug-2022 11:42,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE280A01010,N,01-Apr-202230-Jun-2022Q1UNNNNETITAN,Quarterly,N,First Quarter,,,1844,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_636944_2340_08082022114208_WEB.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,04-May-2022 13:35:28,Titan Company Limited,Consolidated,Non-cumulative,00:02:42,04-May-2022 13:38:10,04-May-2022 13:35,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE280A01010,N,01-Jan-202231-Mar-2022Q4ANNCNETITAN,Quarterly,N,Fourth Quarter,,,1131683,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83905_650799_04052022013528_WEB.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,04-May-2022 13:09:01,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:10,04-May-2022 13:12:11,04-May-2022 13:09,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE280A01010,N,01-Jan-202231-Mar-2022Q4ANNNNETITAN,Quarterly,N,Fourth Quarter,,,1131679,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83903_650785_04052022010900_WEB.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,03-Feb-2022 20:39:02,Titan Company Limited,Consolidated,Non-cumulative,00:03:02,03-Feb-2022 20:42:04,03-Feb-2022 20:39,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE280A01010,N,01-Oct-202131-Dec-2021Q3UNNCNETITAN,Quarterly,N,Third Quarter,,,1126360,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_81175_602915_03022022083902_WEB.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,03-Feb-2022 20:37:12,Titan Company Limited,Non-Consolidated,Non-cumulative,00:02:58,03-Feb-2022 20:40:10,03-Feb-2022 20:37,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE280A01010,N,01-Oct-202131-Dec-2021Q3UNNNNETITAN,Quarterly,N,Third Quarter,,,1126358,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_81174_602912_03022022083712_WEB.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,28-Oct-2021 16:02:02,Titan Company Limited,Consolidated,Non-cumulative,00:02:10,28-Oct-2021 16:04:12,28-Oct-2021 16:02,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE280A01010,N,01-Jul-202130-Sep-2021Q2UNNCNETITAN,Quarterly,N,Second Quarter,,,1118333,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_76978_547554_28102021040201_WEB.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,28-Oct-2021 15:50:56,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:16,28-Oct-2021 15:54:12,28-Oct-2021 15:50,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE280A01010,N,01-Jul-202130-Sep-2021Q2UNNNNETITAN,Quarterly,N,Second Quarter,,,1118327,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_76975_547533_28102021035056_WEB.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,04-Aug-2021 19:55:55,Titan Company Limited,Consolidated,Non-cumulative,00:02:15,04-Aug-2021 19:58:10,04-Aug-2021 19:55,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE280A01010,N,01-Apr-202130-Jun-2021Q1UNNCNETITAN,Quarterly,N,First Quarter,,,1114764,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_74078_499698_04082021075555_WEB.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,04-Aug-2021 19:50:43,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:26,04-Aug-2021 19:54:09,04-Aug-2021 19:50,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE280A01010,N,01-Apr-202130-Jun-2021Q1UNNNNETITAN,Quarterly,N,First Quarter,,,1114763,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_74077_499690_04082021075043_WEB.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,30-Apr-2021 15:10:46,Titan Company Limited,Consolidated,Non-cumulative,00:27:25,30-Apr-2021 15:38:11,30-Apr-2021 15:10,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE280A01010,N,01-Jan-202131-Mar-2021Q4ANNCNETITAN,Quarterly,N,Fourth Quarter,,,1106766,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69560_445074_30042021031046_WEB.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,30-Apr-2021 15:08:47,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:27,30-Apr-2021 15:12:14,30-Apr-2021 15:08,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE280A01010,N,01-Jan-202131-Mar-2021Q4ANNNNETITAN,Quarterly,N,Fourth Quarter,,,1106764,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69559_445071_30042021030847_WEB.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,11-Feb-2021 11:08:01,Titan Company Limited,Consolidated,Non-cumulative,00:02:17,11-Feb-2021 11:10:18,11-Feb-2021 11:08,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE280A01010,N,01-Oct-202031-Dec-2020Q3UNNCNETITAN,Quarterly,N,Third Quarter,,,1103348,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_67824_405523_11022021110800_WEB.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,11-Feb-2021 11:05:28,Titan Company Limited,Non-Consolidated,Non-cumulative,00:02:44,11-Feb-2021 11:08:12,11-Feb-2021 11:05,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE280A01010,N,01-Oct-202031-Dec-2020Q3UNNNNETITAN,Quarterly,N,Third Quarter,,,1103342,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_67821_405516_11022021110528_WEB.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,29-Oct-2020 12:36:53,Titan Company Limited,Consolidated,Non-cumulative,00:03:20,29-Oct-2020 12:40:13,29-Oct-2020 12:36,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE280A01010,N,01-Jul-202030-Sep-2020Q2UNNCNETITAN,Quarterly,N,Second Quarter,,,1093190,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_62513_351694_29102020123653_WEB.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,29-Oct-2020 12:24:02,Titan Company Limited,Non-Consolidated,Non-cumulative,00:02:11,29-Oct-2020 12:26:13,29-Oct-2020 12:24,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE280A01010,N,01-Jul-202030-Sep-2020Q2UNNNNETITAN,Quarterly,N,Second Quarter,,,1093188,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_62512_351690_29102020122401_WEB.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,11-Aug-2020 16:51:56,Titan Company Limited,Consolidated,Non-cumulative,00:02:13,11-Aug-2020 16:54:09,11-Aug-2020 16:51,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE280A01010,N,01-Apr-202030-Jun-2020Q1UNNCNETITAN,Quarterly,N,First Quarter,,,1089910,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_59844_305140_11082020045156_WEB.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,11-Aug-2020 16:50:25,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:41,11-Aug-2020 16:54:06,11-Aug-2020 16:50,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE280A01010,N,01-Apr-202030-Jun-2020Q1UNNNNETITAN,Quarterly,N,First Quarter,,,1089909,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_59843_305137_11082020045025_WEB.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,09-Jun-2020 18:07:54,Titan Company Limited,Consolidated,Non-cumulative,00:02:16,09-Jun-2020 18:10:10,09-Jun-2020 18:07,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE280A01010,N,01-Jan-202031-Mar-2020Q4ANNCNETITAN,Quarterly,N,Fourth Quarter,,,1082883,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55716_264345_09062020060754_WEB.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,09-Jun-2020 18:04:55,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:09,09-Jun-2020 18:08:04,09-Jun-2020 18:04,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE280A01010,N,01-Jan-202031-Mar-2020Q4ANNNNETITAN,Quarterly,N,Fourth Quarter,,,1082881,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55715_264342_09062020060455_WEB.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,05-Feb-2020 15:06:39,Titan Company Limited,Consolidated,Non-cumulative,00:03:25,05-Feb-2020 15:10:04,05-Feb-2020 15:06,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE280A01010,N,01-Oct-201931-Dec-2019Q3UNNCNETITAN,Quarterly,N,Third Quarter,,,1076412,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_52450_214898_05022020030639_WEB.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,05-Feb-2020 15:04:19,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:45,05-Feb-2020 15:08:04,05-Feb-2020 15:04,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE280A01010,N,01-Oct-201931-Dec-2019Q3UNNNNETITAN,Quarterly,N,Third Quarter,,,1076408,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_52448_214894_05022020030418_WEB.xml,Quarterly
